physical_id,street_name,boro,total_asp_days,swept_days,skipped_days,skip_rate,total_tickets,tickets_on_skip_days,gps_visits
16718,RIVINGTON ST,Manhattan,57,4,53,93.0,86,86,4
12428,QUEENS BLVD,Queens,62,5,57,91.9,97,88,5
6337,JAMAICA AVE,Queens,10,1,9,90.0,10,10,1
181292,SPRUCE ST,Manhattan,30,3,27,90.0,66,61,3
80048,W  62 ST,Manhattan,20,2,18,90.0,39,36,2
38814,OCEAN PKWY,Brooklyn,19,2,17,89.5,48,48,2
12638,34 AVE,Queens,8,1,7,87.5,7,7,1
48631,EASTERN PKWY,Brooklyn,8,1,7,87.5,55,55,1
204646,MYRTLE AVE,Brooklyn,73,10,63,86.3,185,185,10
38813,OCEAN PKWY,Brooklyn,14,2,12,85.7,34,34,2
12639,34 AVE,Queens,6,1,5,83.3,7,7,1
6336,JAMAICA AVE,Queens,6,1,5,83.3,5,5,1
38822,OCEAN PKWY,Brooklyn,16,3,13,81.2,44,44,3
97435,86 RD,Queens,5,1,4,80.0,6,6,1
174374,MYRTLE AVE,Brooklyn,50,11,39,78.0,116,109,11
48632,EASTERN PKWY,Brooklyn,17,4,13,76.5,40,40,4
121711,DREISER LOOP,Bronx,21,5,16,76.2,28,28,5
38837,OCEAN PKWY,Brooklyn,55,14,41,74.5,170,170,14
38819,OCEAN PKWY,Brooklyn,40,11,29,72.5,157,157,11
12655,34 AVE,Queens,18,5,13,72.2,15,15,5
12612,34 AVE,Queens,14,4,10,71.4,11,11,4
38838,OCEAN PKWY,Brooklyn,58,18,40,69.0,125,125,18
12608,34 AVE,Queens,22,7,15,68.2,16,16,7
90407,W  188 ST,Bronx,3,1,2,66.7,9,9,1
1700,GRAND ST,Manhattan,6,2,4,66.7,4,4,2
196868,JAVA ST,Brooklyn,9,3,6,66.7,8,8,3
81562,W  122 ST,Manhattan,37,13,24,64.9,46,40,13
16716,RIVINGTON ST,Manhattan,53,19,34,64.2,56,47,19
12610,34 AVE,Queens,19,7,12,63.2,15,15,7
145563,EASTERN PKWY,Brooklyn,92,34,58,63.0,192,192,34
12618,34 AVE,Queens,13,5,8,61.5,13,13,5
12647,34 AVE,Queens,5,2,3,60.0,3,3,2
19778,W  123 ST,Manhattan,37,15,22,59.5,51,48,15
48549,EASTERN PKWY,Brooklyn,111,45,66,59.5,691,691,45
192137,OCEAN PKWY,Brooklyn,32,13,19,59.4,30,30,13
19118,W  121 ST,Manhattan,31,13,18,58.1,30,30,13
64304,CANNON PL,Bronx,19,8,11,57.9,23,21,8
63849,WILLOUGHBY AVE,Brooklyn,21,9,12,57.1,37,28,9
42791,HICKS ST,Brooklyn,14,6,8,57.1,21,17,6
2412,PARK AVE,Manhattan,76,34,42,55.3,85,77,34
38820,OCEAN PKWY,Brooklyn,40,18,22,55.0,98,88,18
2880,BROADWAY,Manhattan,22,10,12,54.5,31,31,10
12600,34 AVE,Queens,22,10,12,54.5,19,18,10
48554,EASTERN PKWY,Brooklyn,125,57,68,54.4,389,389,57
57859,BOERUM PL,Brooklyn,24,11,13,54.2,50,38,11
124815,HANOVER SQ,Manhattan,48,22,26,54.2,66,58,22
43151,ATLANTIC AVE,Brooklyn,17,8,9,52.9,20,20,8
19333,LENOX AVE,Manhattan,42,20,22,52.4,47,47,20
48551,EASTERN PKWY,Brooklyn,79,39,40,50.6,152,152,39
98163,COOK ST,Brooklyn,6,3,3,50.0,6,6,3
4271,WASHINGTON PL,Manhattan,16,8,8,50.0,12,10,8
116030,E  156 ST,Bronx,44,22,22,50.0,117,109,22
12653,34 AVE,Queens,8,4,4,50.0,5,4,4
57829,PEARL ST,Brooklyn,2,1,1,50.0,7,7,1
103293,E  103 ST,Manhattan,46,23,23,50.0,57,52,23
6342,JAMAICA AVE,Queens,2,1,1,50.0,1,1,1
180587,81 ST,Queens,41,21,20,48.8,43,36,21
79802,CARMINE ST,Manhattan,41,21,20,48.8,44,32,21
717,W  10 ST,Manhattan,29,15,14,48.3,27,22,15
187787,OCEAN PKWY,Brooklyn,56,29,27,48.2,102,93,29
50565,E  233 ST,Bronx,80,42,38,47.5,240,224,42
79876,WAVERLY PL,Manhattan,62,33,29,46.8,96,67,33
60250,WAVERLY AVE,Brooklyn,30,16,14,46.7,91,78,16
60249,WAVERLY AVE,Brooklyn,26,14,12,46.2,58,58,14
77453,1 AVE,Manhattan,93,50,43,46.2,78,62,50
12616,34 AVE,Queens,13,7,6,46.2,8,8,7
48553,EASTERN PKWY,Brooklyn,112,61,51,45.5,220,220,61
43152,ATLANTIC AVE,Brooklyn,11,6,5,45.5,11,11,6
42203,NEW UTRECHT AVE,Brooklyn,76,42,34,44.7,45,45,42
38876,OCEAN PKWY,Brooklyn,45,25,20,44.4,70,63,25
13568,70 RD,Queens,81,45,36,44.4,49,49,45
48629,EASTERN PKWY,Brooklyn,18,10,8,44.4,43,43,10
32860,37 AVE,Queens,53,30,23,43.4,57,44,30
810,PERRY ST,Manhattan,63,36,27,42.9,104,73,36
97434,86 RD,Queens,7,4,3,42.9,4,4,4
26950,W  162 ST,Manhattan,54,31,23,42.6,67,51,31
79804,CARMINE ST,Manhattan,40,23,17,42.5,26,24,23
168149,2 AVE,Manhattan,52,30,22,42.3,39,39,30
187748,E  14 ST,Manhattan,128,74,54,42.2,92,81,74
2336,PARK AVE,Manhattan,76,44,32,42.1,82,61,44
48633,EASTERN PKWY,Brooklyn,126,73,53,42.1,288,288,73
2413,PARK AVE,Manhattan,67,39,28,41.8,60,53,39
164691,23 ST,Queens,29,17,12,41.4,69,61,17
204645,MYRTLE AVE,Brooklyn,17,10,7,41.2,8,8,10
81597,E  78 ST,Manhattan,71,42,29,40.8,83,61,42
19174,ADAM CLAYTON POWELL JR BLVD,Manhattan,47,28,19,40.4,31,25,28
8864,ASTORIA BLVD,Queens,5,3,2,40.0,2,2,3
38834,OCEAN PKWY,Brooklyn,15,9,6,40.0,9,9,9
48556,EASTERN PKWY,Brooklyn,76,46,30,39.5,85,85,46
3748,W  83 ST,Manhattan,102,62,40,39.2,200,90,62
60251,WAVERLY AVE,Brooklyn,46,28,18,39.1,69,56,28
155061,SHORE PKWY,Brooklyn,18,11,7,38.9,11,10,11
200701,GRAND CONC,Bronx,101,62,39,38.6,63,63,62
67876,E  20 ST,Manhattan,101,62,39,38.6,82,82,62
38827,OCEAN PKWY,Brooklyn,13,8,5,38.5,10,10,8
83061,W  161 ST,Manhattan,39,24,15,38.5,54,36,24
12596,34 AVE,Queens,13,8,5,38.5,6,5,8
130573,RIVERSIDE DR,Manhattan,26,16,10,38.5,18,18,16
26947,W  162 ST,Manhattan,50,31,19,38.0,53,45,31
83060,W  161 ST,Manhattan,50,31,19,38.0,64,35,31
12649,34 AVE,Queens,8,5,3,37.5,3,3,5
181334,W  119 ST,Manhattan,80,50,30,37.5,109,64,50
47918,KINGS HWY,Brooklyn,8,5,3,37.5,8,8,5
2347,PARK AVE,Manhattan,94,59,35,37.2,107,68,59
2425,PARK AVE,Manhattan,89,56,33,37.1,79,53,56
92944,149 ST,Queens,77,49,28,36.4,51,41,49
183605,W  169 ST,Manhattan,22,14,8,36.4,24,24,14
67870,1 AVE,Manhattan,61,39,22,36.1,27,23,39
19173,ADAM CLAYTON POWELL JR BLVD,Manhattan,42,27,15,35.7,25,23,27
30388,WOODSIDE AVE,Queens,28,18,10,35.7,16,12,18
63847,WILLOUGHBY AVE,Brooklyn,17,11,6,35.3,12,11,11
183608,BENNETT AVE,Manhattan,37,24,13,35.1,95,57,24
176756,W  163 ST,Manhattan,46,30,16,34.8,46,39,30
171961,RIVERSIDE DR,Manhattan,112,73,39,34.8,147,106,73
79886,WAVERLY PL,Manhattan,49,32,17,34.7,43,30,32
85454,UNION ST,Brooklyn,52,34,18,34.6,95,73,34
30824,N  END AVE,Manhattan,107,70,37,34.6,133,92,70
21717,E  80 ST,Manhattan,122,80,42,34.4,276,130,80
2423,PARK AVE,Manhattan,88,58,30,34.1,69,51,58
183478,PERRY ST,Manhattan,56,37,19,33.9,59,36,37
171986,RIVERSIDE DR,Manhattan,99,66,33,33.3,90,68,66
189661,FORT INDEPENDENCE ST,Bronx,15,10,5,33.3,6,6,10
54825,BARNES AVE,Bronx,6,4,2,33.3,3,3,4
38843,OCEAN PKWY,Brooklyn,87,58,29,33.3,84,81,58
40407,BRONX PARK E,Bronx,60,40,20,33.3,127,112,40
69662,CENTRAL AVE,Brooklyn,9,6,3,33.3,4,4,6
47920,KINGS HWY,Brooklyn,9,6,3,33.3,4,4,6
91532,E  35 ST,Brooklyn,12,8,4,33.3,6,6,8
2349,PARK AVE,Manhattan,100,67,33,33.0,100,74,67
2348,PARK AVE,Manhattan,97,65,32,33.0,75,53,65
2399,PARK AVE,Manhattan,85,57,28,32.9,64,45,57
192432,DREISER LOOP,Bronx,61,41,20,32.8,131,113,41
83008,W  163 ST,Manhattan,43,29,14,32.6,50,38,29
166357,PECK SLIP,Manhattan,111,75,36,32.4,97,63,75
22638,BROADWAY,Queens,53,36,17,32.1,20,20,36
25071,W  217 ST,Manhattan,22,15,7,31.8,13,13,15
646,CHARLES ST,Manhattan,57,39,18,31.6,79,58,39
187760,E  14 ST,Manhattan,320,219,101,31.6,285,242,219
40408,BRONX PARK E,Bronx,64,44,20,31.2,118,81,44
2416,PARK AVE,Manhattan,94,65,29,30.9,65,43,65
83100,95 AVE,Queens,26,18,8,30.8,30,29,18
187801,E  23 ST,Manhattan,216,150,66,30.6,226,173,150
37354,84 ST,Brooklyn,62,43,19,30.6,79,40,43
2402,PARK AVE,Manhattan,99,69,30,30.3,77,57,69
19240,FREDERICK DOUGLASS BLVD,Manhattan,43,30,13,30.2,34,19,30
1698,GRAND ST,Manhattan,73,51,22,30.1,64,55,51
67878,E  20 ST,Manhattan,103,72,31,30.1,112,57,72
155412,BROADWAY,Manhattan,60,42,18,30.0,32,32,42
2424,PARK AVE,Manhattan,87,61,26,29.9,47,36,61
67884,E  20 ST,Manhattan,57,40,17,29.8,55,46,40
38936,OCEAN PKWY,Brooklyn,37,26,11,29.7,34,22,26
43264,ATLANTIC AVE,Brooklyn,27,19,8,29.6,19,17,19
187783,OCEAN PKWY,Brooklyn,41,29,12,29.3,34,34,29
46580,WALLABOUT ST,Brooklyn,89,63,26,29.2,91,55,63
3476,E  6 ST,Manhattan,100,71,29,29.0,51,42,71
84645,W  225 ST,Bronx,62,44,18,29.0,35,30,44
67888,E  20 ST,Manhattan,87,62,25,28.7,90,46,62
43071,HENRY ST,Brooklyn,14,10,4,28.6,9,9,10
87418,DREISER LOOP,Bronx,56,40,16,28.6,105,71,40
2343,PARK AVE,Manhattan,91,65,26,28.6,83,51,65
6566,JAMAICA AVE,Queens,116,83,33,28.4,61,37,83
38517,PACIFIC ST,Brooklyn,81,58,23,28.4,69,39,58
649,CHARLES ST,Manhattan,71,51,20,28.2,87,52,51
21824,W  118 ST,Manhattan,71,51,20,28.2,65,40,51
96353,RIVERSIDE BLVD,Manhattan,107,77,30,28.0,112,71,77
36774,4 AVE,Brooklyn,68,49,19,27.9,24,24,49
5865,HILLSIDE AVE,Queens,18,13,5,27.8,13,6,13
115480,E  20 ST,Manhattan,105,76,29,27.6,176,91,76
45572,DRIGGS AVE,Brooklyn,76,55,21,27.6,57,39,55
47886,KINGS HWY,Brooklyn,11,8,3,27.3,9,9,8
63846,WILLOUGHBY AVE,Brooklyn,11,8,3,27.3,6,5,8
33671,66 AVE,Queens,11,8,3,27.3,8,6,8
202898,PINEHURST AVE,Manhattan,48,35,13,27.1,41,29,35
26969,HAVEN AVE,Manhattan,59,43,16,27.1,53,29,43
198021,HAVEN AVE,Manhattan,59,43,16,27.1,45,29,43
190533,HAVEN AVE,Manhattan,59,43,16,27.1,71,42,43
99496,HORATIO ST,Manhattan,63,46,17,27.0,102,54,46
181350,E  5 ST,Manhattan,111,81,30,27.0,212,109,81
125513,RIVERSIDE BLVD,Manhattan,108,79,29,26.9,70,47,79
26968,HAVEN AVE,Manhattan,56,41,15,26.8,58,42,41
72775,W  160 ST,Manhattan,41,30,11,26.8,43,22,30
36162,E  TREMONT AVE,Bronx,75,55,20,26.7,52,52,55
10346,UNION TPKE,Queens,30,22,8,26.7,9,8,22
194083,RIVERSIDE DR,Manhattan,116,85,31,26.7,102,53,85
88514,CEDAR ST,Brooklyn,30,22,8,26.7,22,16,22
85308,CASS PL,Brooklyn,72,53,19,26.4,90,61,53
3262,RIVERSIDE DR,Manhattan,72,53,19,26.4,50,26,53
24261,SPRINGFIELD BLVD,Queens,61,45,16,26.2,29,28,45
38844,OCEAN PKWY,Brooklyn,23,17,6,26.1,14,14,17
74650,98 ST,Queens,23,17,6,26.1,14,12,17
89928,E  109 ST,Manhattan,88,65,23,26.1,139,117,65
41405,BRUCKNER BLVD,Bronx,50,37,13,26.0,97,88,37
60348,PARK AVE,Brooklyn,58,43,15,25.9,47,47,43
190780,HAVEN AVE,Manhattan,54,40,14,25.9,57,30,40
26793,COOPER ST,Manhattan,54,40,14,25.9,54,32,40
78722,23 ST,Queens,47,35,12,25.5,56,40,35
171279,RIVERSIDE BLVD,Manhattan,98,73,25,25.5,46,33,73
36834,4 AVE,Brooklyn,55,41,14,25.5,30,29,41
26970,HAVEN AVE,Manhattan,55,41,14,25.5,35,18,41
60318,PARK AVE,Brooklyn,59,44,15,25.4,44,40,44
183681,GRAND CONC,Bronx,71,53,18,25.4,68,58,53
